OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS736,BRD-K20168442-004-11-9,Vecuronium bromide,,VEPSYABRBFXYIB-PWXDFCLTSA-M,[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,,100,NO,4
OASIS738,BRD-K93880783-001-31-9,Stavudine,,XNKLLVCARDGLGL-JGVFFNPUSA-N,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,,100,NO,4
OASIS739,BRD-K00142819-001-01-9,Octinoxate,,YBGZDTIWKVFICR-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,,33.3,NO,4
OASIS740,BRD-K82109576-065-28-9,,"methyl (1R,9R,10S,11R,12R,19R)-11-(acetyloxy)-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-(methoxycarbonyl)-1,11-diazatetracyclo[13.3.1.0^{4,12}.0^{5,10}]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.0^{1,9}.0^{2,7}.0^{16,19}]nonadeca-2(7),3,5,13-tetraene-10-carboxylate; sulfuric acid",AQTQHPDCURKLKT-PNYVAJAMSA-N,,CC[C@]1(O)C[C@@H]2CN(C1)CCC3=C(NC=4C=CC=CC34)[C@@](C2)(C(=O)OC)C=5C=C6C(=CC5OC)N(C=O)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC.OS(=O)(=O)O,100,NO,4
OASIS741,BRD-K00027730-001-03-9,Oxytetracycline,,IWVCMVBTMGNXQD-PXOLEDIWSA-N,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,,100,NO,4
OASIS741,BRD-K00140240-003-01-9,,"(4S,5S,6S,12aS)-4-(dimethylamino)-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide hydrochloride",UBDNTYUBJLXUNN-WOYDFFIASA-N,,Cl.CN(C)[C@H]1C2[C@@H](O)C3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)C=4C(O)=CC=CC4[C@@]3(C)O,100,NO,4
OASIS742,BRD-K92441787-001-10-9,Bexarotene,,NAVMQTYZDKMPEU-UHFFFAOYSA-N,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,,100,NO,4
OASIS743,BRD-K00142788-001-01-9,Daptomycin,,DOAKLVKFURWEDJ-QCMAZARJSA-N,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=C(N)C=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,,100,NO,4
OASIS744,BRD-K08547377-003-16-9,,"(19S)-10,19-diethyl-19-hydroxy-14,18-dioxo-17-oxa-3,13-diazapentacyclo[11.8.0.0^{2,11}.0^{4,9}.0^{15,20}]henicosa-1(21),2,4,6,8,10,15(20)-heptaen-7-yl [1,4'-bipiperidine]-1'-carboxylate hydrochloride",GURKHSYORGJETM-WAQYZQTGSA-N,,Cl.CCC=1C=2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2N=C5C=CC(OC(=O)N6CCC(CC6)N7CCCCC7)=CC15,100,NO,4
OASIS745,BRD-K42828737-051-17-9,Sunitinib,,WZIXOZNAMZUGQS-ATVHPVEESA-N,CCN(CC)CCNC(=O)C1C(C)=NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C,,100,NO,4
OASIS746,BRD-A55272860-001-19-9,Sulpiride,,BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,,100,NO,4
OASIS747,BRD-K45071273-003-28-9,,2-(dimethylamino)ethyl 4-(butylamino)benzoate hydrochloride,PPWHTZKZQNXVAE-UHFFFAOYSA-N,,Cl.CCCCNC=1C=CC(=CC1)C(=O)OCCN(C)C,100,NO,4
OASIS748,BRD-K42260897-001-13-9,Ezetimibe,,OLNTVTPDXPETLC-XPWALMASSA-N,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,,100,NO,4
OASIS749,BRD-A00092689-236-06-9,Docusate hydrogen,,HNSDLXPSAYFUHK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,,33.3,NO,4
OASIS750,BRD-K38305202-001-30-9,Domperidone,,FGXWKSZFVQUSTL-UHFFFAOYSA-N,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=C3C=CC=C4)CC1)C(=O)N2,,100,NO,4
OASIS751,BRD-K25394294-001-18-9,Oxaprozin,,OFPXSFXSNFPTHF-UHFFFAOYSA-N,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS752,BRD-K01825691-001-07-9,Loxoprofen,,YMBXTVYHTMGZDW-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,,100,NO,4
OASIS753,BRD-K52662033-001-25-9,Lidocaine,,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,,100,NO,4
OASIS757,BRD-K13486660-001-04-9,Sulfacarbamide,,WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,,100,NO,4
OASIS758,BRD-K83245588-003-04-9,Pilsicainide,,BCQTVJKBTWGHCX-UHFFFAOYSA-N,CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,,100,NO,4
OASIS759,BRD-K89732114-300-22-9,,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)-10H-phenothiazine dihydrochloride,BXDAOUXDMHXPDI-UHFFFAOYSA-N,,Cl.Cl.CN1CCN(CCCN2C=3C=CC=CC3SC=4C=CC(=CC24)C(F)(F)F)CC1,100,NO,4
OASIS762,BRD-K01826515-001-13-9,Glafenine,,GWOFUCIGLDBNKM-UHFFFAOYSA-N,OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,,11.1,NO,4
OASIS763,BRD-K97010173-001-11-9,,"4-[3,5-bis(6-oxocyclohexa-2,4-dien-1-ylidene)-1,2,4-triazolidin-1-yl]benzoic acid",FMSOAWSKCWYLBB-UHFFFAOYSA-N,,OC(=O)C=1C=CC(=CC1)N2NC(=C3C=CC=CC3=O)NC2=C4C=CC=CC4=O,100,NO,4
OASIS764,BRD-K51485625-001-10-9,Ritonavir,,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,,100,NO,4
OASIS767,BRD-K00078141-300-02-9,,(1-phenoxypropan-2-yl)hydrazine dihydrochloride,ICESXWSYSZBABF-UHFFFAOYSA-N,,Cl.Cl.CC(COC=1C=CC=CC1)NN,100,NO,4
OASIS769,BRD-A83029242-050-10-9,Prasugrel hydrochloride,,JALHGCPDPSNJNY-UHFFFAOYSA-N,Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,,100,NO,4
OASIS777,BRD-K69688083-004-26-9,,3-[(dimethylcarbamoyl)oxy]-1-methylpyridin-1-ium bromide,VNYBTNPBYXSMOO-UHFFFAOYSA-M,,[Br-].CN(C)C(=O)OC=1C=CC=[N+](C)C1,100,NO,4
OASIS777,BRD-K69688083-004-27-9,Pyridostigmine,,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)OC1=C[N+](C)=CC=C1,,100,NO,4
OASIS779,BRD-K95957366-001-05-9,Isaxonine,,FTCYIGBVOHNHCD-UHFFFAOYSA-N,CC(C)NC1=NC=CC=N1,,100,NO,4
OASIS781,BRD-K24844714-001-43-9,5-Fluorouracil,,GHASVSINZRGABV-UHFFFAOYSA-N,FC1=CNC(=O)NC1=O,,100,NO,4
OASIS782,BRD-K03602135-236-09-9,Fluvastatin,,FJLGEFLZQAZZCD-IXJPLCFUNA-N,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1,,11.1,YES,4
OASIS785,BRD-K52020312-001-34-9,Metronidazole,,VAOCPAMSLUNLGC-UHFFFAOYSA-N,CC1=NC=C(N1CCO)[N+]([O-])=O,,100,NO,4
OASIS786,BRD-K59670716-001-23-9,Mitomycin C,,NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,,100,NO,4
OASIS788,BRD-K66850609-001-09-9,Voglibose,,FZNCGRZWXLXZSZ-CIQUZCHMSA-N,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,,100,NO,4
OASIS789,BRD-A65051990-001-22-9,Acenocoumarol,,VABCILAOYCMVPS-UHFFFAOYSA-N,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,,11.1,YES,4
OASIS790,BRD-K80267133-001-24-9,p-Aminosalicylic acid,,WUBBRNOQWQTFEX-UHFFFAOYSA-N,NC1=CC=C(C(O)=O)C(O)=C1,,100,NO,4
OASIS791,BRD-K91290917-300-12-9,,4-[(7-chloroquinolin-4-yl)amino]-2-[(diethylamino)methyl]phenol dihydrate dihydrochloride,YVNAYSHNIILOJS-UHFFFAOYSA-N,,O.O.Cl.Cl.CCN(CC)CC=1C=C(NC=2C=CN=C3C=C(Cl)C=CC23)C=CC1O,100,NO,4
OASIS792,BRD-A20239487-001-31-9,Atenolol,,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,,100,NO,4
OASIS793,BRD-K01825592-311-08-9,Betaxolol,,NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,,11.1,NO,4
OASIS794,BRD-A29485665-001-18-9,Bicalutamide,,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,,100,NO,4
OASIS795,BRD-K00003636-001-02-9,Bupivacaine,,LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,,100,NO,4
OASIS797,BRD-K93461745-003-28-9,,"8-{4-[4-(pyrimidin-2-yl)piperazin-1-yl]butyl}-8-azaspiro[4.5]decane-7,9-dione hydrochloride",RICLFGYGYQXUFH-UHFFFAOYSA-N,,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C=4N=CC=CN4,100,NO,4
OASIS799,BRD-K02292852-001-08-9,Cefoperazone,,GCFBRXLSHGKWDP-XCGNWRKASA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,,100,NO,4
OASIS800,BRD-K30240666-051-19-9,Clemastine,,YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,,100,NO,4
OASIS803,BRD-K00140516-001-01-9,,"1-ethyl-4-[2-(morpholin-4-yl)ethyl]-3,3-diphenylpyrrolidin-2-one hydrate hydrochloride",ZOMBFZRWMLIDPX-UHFFFAOYSA-N,,O.Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C=3C=CC=CC3)C=4C=CC=CC4,100,NO,4
OASIS804,BRD-K58262659-001-13-9,Doxifluridine,,ZWAOHEXOSAUJHY-ZIYNGMLESA-N,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,,100,NO,4
OASIS805,BRD-K98769987-001-28-9,Flumazenil,,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,,100,NO,4
OASIS806,BRD-K23200955-001-07-9,Imipenem,,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,[H][C@]12CC(SCCNC=N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,,100,NO,4
OASIS807,BRD-K00140241-236-01-9,Indocyanine green,,MOFVSTNWEDAEEK-UHFFFAOYSA-M,[Na+].CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS([O-])(=O)=O)C2=C1C1=CC=CC=C1C=C2,,100,NO,4
OASIS808,BRD-K00140279-001-01-9,,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-{[(2S,3R,4S,5S,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol",GUBGYTABKSRVRQ-JFCODZKKSA-N,,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,100,NO,4
OASIS809,BRD-K93460210-001-30-9,Lamotrigine,,PYZRQGJRPPTADH-UHFFFAOYSA-N,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,,100,NO,4
OASIS810,BRD-K00142923-003-01-9,Methacycline,,MHIGBKBJSQVXNH-IWVLMIASSA-N,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,,100,NO,4
OASIS812,BRD-K90789829-003-15-9,,"1-{3-[4-(3-chlorophenyl)piperazin-1-yl]propyl}-3-ethyl-4-(2-phenoxyethyl)-4,5-dihydro-1H-1,2,4-triazol-5-one hydrochloride",DYCKFEBIOUQECE-UHFFFAOYSA-N,,Cl.CCC1=NN(CCCN2CCN(CC2)C=3C=CC=C(Cl)C3)C(=O)N1CCOC=4C=CC=CC4,100,NO,4
OASIS813,BRD-K40621224-001-10-9,Pentetic acid,,QPCDCPDFJACHGM-UHFFFAOYSA-N,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,,100,NO,4
OASIS814,BRD-K91543828-001-09-9,Pentostatin,,FPVKHBSQESCIEP-JQCXWYLXSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1NC=NC[C@H]2O,,100,NO,4
OASIS816,BRD-K86873305-001-23-9,Piperacillin,,IVBHGBMCVLDMKU-GXNBUGAJSA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,,100,NO,4
OASIS818,BRD-K01825586-003-07-9,,1-(adamantan-1-yl)ethan-1-amine hydrochloride,OZBDFBJXRJWNAV-UHFFFAOYSA-N,,Cl.CC(N)C1(CC2CC3CC(C2)C1)C3,100,NO,4
OASIS819,BRD-K05185389-001-08-9,Risedronic acid,,IIDJRNMFWXDHID-UHFFFAOYSA-N,OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)(O)=O,,100,NO,4
OASIS820,BRD-K75699339-001-13-9,Rizatriptan,,ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,,100,NO,4
OASIS821,BRD-K21733600-001-27-9,Rofecoxib,,RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,,100,NO,4
OASIS822,BRD-A06352418-001-30-9,Terfenadine,,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS823,BRD-K95785345-300-19-9,,"3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium hydrochloride chloride",DPJRMOMPQZCRJU-UHFFFAOYSA-M,,Cl.[Cl-].CC1=C(CCO)SC=[N+]1CC=2C=NC(C)=NC2N,100,NO,4
OASIS824,BRD-K28550399-001-05-9,Trandolapril,,VXFJYXUZANRPDJ-WTNASJBWSA-N,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,,100,NO,4
OASIS825,BRD-K00003699-003-02-9,,"rac-(1R,2S)-2-phenylcyclopropan-1-amine hydrochloride",ZPEFMSTTZXJOTM-OULXEKPRSA-N-LSLPNPVM,,"Cl.N[C@@H]1C[C@H]1C=2C=CC=CC2 |&1:2,4,r|",100,NO,4
OASIS827,BRD-K00003659-001-02-9,Troxipide,,YSIITVVESCNIPR-UHFFFAOYSA-N,COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1,,100,NO,4
OASIS828,BRD-K00003639-008-02-9,Econazole,,LEZWWPYKPKIXLL-UHFFFAOYSA-N,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,,33.3,NO,4
OASIS830,BRD-K01826534-001-07-9,Chloroquine,,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,,100,NO,4
OASIS831,BRD-K83144676-001-12-9,Olmesartan,,VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,,100,NO,4
OASIS832,BRD-K00140300-001-01-9,,"(4S,5R,9R,12S,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0^{4,13}.0^{8,13}]hexadecan-10-one",BLUAFEHZUWYNDE-DSOQBNCZSA-N,,C[C@@H]1CCC2[C@@H](C)C(=O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4,100,NO,4
OASIS833,BRD-K00003522-001-03-9,Bromisovalum,,CMCCHHWTTBEZNM-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(N)=O,,100,NO,4
OASIS836,BRD-K87024524-300-20-9,,(2-phenylethyl)hydrazine dihydrochloride,QSHKVNHUVGFHAA-UHFFFAOYSA-N,,Cl.Cl.NNCCC=1C=CC=CC1,100,NO,4
OASIS837,BRD-K01825587-300-08-9,Manidipine,,ANEBWFXPVPTEET-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS838,BRD-K53893978-003-25-9,,4-(2-aminoethyl)phenol hydrochloride,RNISDHSYKZAWOK-UHFFFAOYSA-N,,Cl.NCCC=1C=CC(O)=CC1,100,NO,4
OASIS839,BRD-K82562631-001-08-9,Tolmetin,,UPSPUYADGBWSHF-UHFFFAOYSA-N,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,,100,NO,4
OASIS840,BRD-K53517854-050-23-9,,(2Z)-but-2-enedioic acid; (E)-(2-aminoethoxy)({5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene})amine,LFMYNZPAVPMEGP-PIDGMYBPSA-N,,COCCCC/C(=N\OCCN)/C=1C=CC(=CC1)C(F)(F)F.OC(=O)/C=C\C(=O)O,100,NO,4
OASIS841,BRD-K68653965-001-03-9,3-(Aminomethyl)pyridine,,HDOUGSFASVGDCS-UHFFFAOYSA-N,NCC1=CN=CC=C1,,100,NO,4
OASIS843,BRD-K61236135-001-12-9,Tiratricol,,UOWZUVNAGUAEQC-UHFFFAOYSA-N,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,,100,NO,4
OASIS844,BRD-K76634210-001-17-9,Idoxuridine,,XQFRJNBWHJMXHO-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,,100,NO,4
OASIS845,BRD-K72029282-001-27-9,Probucol,,FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,,100,NO,4
OASIS846,BRD-A70649075-008-34-9,Sulconazole nitrate,,CRKGMGQUHDNAPB-UHFFFAOYSA-N,O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,,33.3,NO,4
OASIS847,BRD-A65818372-001-08-9,Ioversol,,AMDBBAQNWSUWGN-UHFFFAOYSA-N,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,,33.3,NO,4
OASIS848,BRD-K49481516-004-22-9,,"(1S,12S,14R)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.0^{1,12}.0^{6,17}]heptadeca-6,8,10(17),15-tetraen-14-ol hydrobromide",QORVDGQLPPAFRS-XPSHAMGMSA-N,,Br.COC=1C=CC=2CN(C)CC[C@]34C=C[C@H](O)C[C@@H]4OC1C23,100,NO,4
OASIS849,BRD-K00140299-001-01-9,,"methyl (1'R,2R,2'S,9'R,11'S,15'S,17'R)-2',15'-dimethyl-5,5'-dioxo-18'-oxaspiro[oxolane-2,14'-pentacyclo[8.8.0.0^{1,17}.0^{2,7}.0^{11,15}]octadecan]-6'-ene-9'-carboxylate",JUKPWJGBANNWMW-ISVBAKRNSA-N,,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@]34O[C@@H]4C[C@@]5(C)[C@@H](CC[C@]65CCC(=O)O6)C13,100,NO,4
OASIS850,BRD-K92107055-001-05-9,Pimecrolimus,,KASDHRXLYQOAKZ-ZPSXYTITSA-N,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC,,100,NO,4
OASIS854,BRD-K17068645-003-08-9,,"4-{5-[bis(2-chloroethyl)amino]-1-methyl-1H-1,3-benzodiazol-2-yl}butanoic acid hydrochloride",ZHSKUOZOLHMKEA-UHFFFAOYSA-N,,Cl.CN1C(CCCC(=O)O)=NC=2C=C(C=CC12)N(CCCl)CCCl,100,NO,4
OASIS856,BRD-A62421304-004-21-9,Mepenzolate,,GKNPSSNBBWDAGH-UHFFFAOYSA-N,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS858,BRD-K00142918-065-01-9,Cefpirome,,DKOQGJHPHLTOJR-WHRDSVKCSA-N,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC4=C3CCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,,33.3,NO,4
OASIS859,BRD-K95773607-004-07-9,,"2-[(3S)-1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-diphenylacetamide hydrobromide",UQAVIASOPREUIT-VQIWEWKSSA-N,,Br.NC(=O)C([C@@H]1CCN(CCC=2C=CC=3OCCC3C2)C1)(C=4C=CC=CC4)C=5C=CC=CC5,100,NO,4
OASIS861,BRD-A18992208-003-04-9,Lercanidipine,,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,,11.1,YES,4
OASIS863,BRD-K88366685-300-10-9,,"1-[(2,3,4-trimethoxyphenyl)methyl]piperazine dihydrochloride",VYFLPFGUVGMBEP-UHFFFAOYSA-N,,Cl.Cl.COC=1C=CC(CN2CCNCC2)=C(OC)C1OC,100,NO,4
OASIS864,BRD-K01826512-003-14-9,Nefopam,,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,,100,NO,4
OASIS865,BRD-K01824994-008-06-9,Butaconazole,,SWLMUYACZKCSHZ-UHFFFAOYSA-N,ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,,100,NO,4
OASIS866,BRD-K01826046-003-05-9,Acebutolol,,GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,,33.3,NO,4
OASIS867,BRD-K00003349-001-03-9,Tigecycline,,FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,,100,NO,4
OASIS868,BRD-K24697665-001-04-9,Bucillamine,,VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,,100,NO,4
OASIS869,BRD-K05658747-001-07-9,Raltegravir,,CZFFBEXEKNGXKS-UHFFFAOYSA-N,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,,100,NO,4
OASIS876,BRD-K00074320-001-02-9,"Methanone, (2-ethyl-3-benzofuranyl)(4-hydroxyphenyl)-",,RFRXIWQYSOIBDI-UHFFFAOYSA-N,CCC1=C(C(=O)C2=CC=C(O)C=C2)C2=CC=CC=C2O1,,100,NO,4
OASIS879,BRD-A74391928-051-06-9,,(2E)-but-2-enedioic acid; bis(N-(4-{4-[ethyl(heptyl)amino]-1-hydroxybutyl}phenyl)methanesulfonamide),PCIOHQNIRPWFMV-WXXKFALUSA-N,,CCCCCCCN(CC)CCCC(O)C=1C=CC(NS(=O)(=O)C)=CC1.CCCCCCCN(CC)CCCC(O)C=1C=CC(NS(=O)(=O)C)=CC1.OC(=O)/C=C/C(=O)O,100,NO,4
OASIS881,BRD-K00142802-001-01-9,Dermatan,,N/A,N/A,,11.1,NO,4
