OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Axiom_Medchemxpress
OASIS1112,DTXSID5023370,Nimodipine,DTXCID003370,66085-59-4,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,"2-Methoxyethyl propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,"InChI=1/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3
",dilist_852,,,,,,,4,Yes,No,Yes
OASIS1197,DTXSID6022846,Clonidine,DTXCID402846,4205-90-7,GJSURZIOUXUGAL-UHFFFAOYSA-N,"N-(2,6-Dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine",ClC1=CC=CC(Cl)=C1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)
",dilist_603,,,,,,,4,Yes,No,Yes
OASIS1442,DTXSID8023711,Trimethobenzamide,DTXCID403711,138-56-7,FEZBIKUBAYAZIU-UHFFFAOYSA-N,"N-({4-[2-(Dimethylamino)ethoxy]phenyl}methyl)-3,4,5-trimethoxybenzamide",COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)
",dilist_786,,,,,,,4,Yes,No,No
OASIS655,DTXSID0040129,Emtricitabine,DTXCID8020129,143491-57-0,XQSPYNMVSIKCOC-NTSWFWBYSA-N,"4-Amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one",NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1
",dilist_950,,,,,,,4,Yes,No,Yes
OASIS1180,DTXSID6020771,Ketoprofen,DTXCID40771,22071-15-4,DKYWVDODHFEZIM-UHFFFAOYSA-N,2-(3-Benzoylphenyl)propanoic acid,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,"InChI=1/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)
",dilist_116,,,,,,,4,Yes,No,Yes
OASIS1343,DTXSID7044346,Vitamin B12,DTXCID501513207,68-19-9,FDJOLVPMNUYSCM-SYUKHSAKSA-L,"Cobalt(3+) cyanide (2R,3S,4R,5S)-5-(5,6-dimethyl-1H-benzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl (2R)-1-{3-[(1R,2R,3R,4R,5Z,8S,10Z,13S,14S,15Z,18S,19S)-3,14,19-tris(2-amino-2-oxoethyl)-8,13,18-tris(3-amino-3-oxopropyl)-1,4,6,9,9,14,16,19-octamethyl-20,21,22,23-tetraazapentacyclo[15.2.1.1~2,5~.1~7,10~.1~12,15~]tricosa-5,7(22),10,12(21),15,17(20)-hexaen-23-id-4-yl]propanamido}propan-2-yl phosphate (1/1/1)",[Co+3].[C-]#N.[H]C1(O)[C@H](OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@]2(C)[C@@H](CC(N)=O)[C@@]3([H])[N-]\C2=C(C)/C2=N/C(=C\C4=N\C(=C(C)/C5=N[C@]3(C)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)\[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)/C(C)(C)[C@@H]2CCC(N)=O)[C@@H](CO)O[C@@H]1N1C=NC2=C1C=C(C)C(C)=C2,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52?,53-,56-,57+,59-,60+,61+,62+;;/m1../s1
",dilist_54,,,,,,,4,No,No,Yes
OASIS1951,DTXSID00155347,LGX-818,DTXCID7077838,1269440-17-6,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,Methyl [(2S)-1-({4-[3-{5-chloro-2-fluoro-3-[(methanesulfonyl)amino]phenyl}-1-(propan-2-yl)-1H-pyrazol-4-yl]pyrimidin-2-yl}amino)propan-2-yl]carbamate,COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=C(F)C(NS(C)(=O)=O)=CC(Cl)=C1)C(C)C,"InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1
",,,,,,,,,No,No,Yes
OASIS308,DTXSID9041073,Neomycin,N/A,1404-04-2,N/A,N/A,N/A,N/A,dilist_1105,,drugmatrix_42,,,,,2,No,Yes,No
OASIS972,DTXSID3058749,Flupenthixol,DTXCID0032441,2709-56-0,NJMYODHXAKYRHW-UHFFFAOYSA-N,2-(4-{3-[2-(Trifluoromethyl)-9H-thioxanthen-9-ylidene]propyl}piperazin-1-yl)ethan-1-ol,OCCN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2
",dilist_1090,,,,,,,4,No,Yes,No
OASIS247,DTXSID6020359,Cyclohexanone,DTXCID00359,108-94-1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Cyclohexanone,O=C1CCCCC1,"InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
",,,,,,,toxrefdb_116,1,Yes,No,No
OASIS356,DTXSID5044572,Fluorotelomer alcohol 6:2,DTXCID3024572,647-42-7,GRJRKPMIRMSBNK-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2
",,,,fraunhofer_2,,,,3,No,Yes,Yes
OASIS951,DTXSID3045192,6-(Trifluoromethoxy)-2-Benzothiazolamine,DTXCID1025192,1744-22-5,FTALBRSUTCGOEG-UHFFFAOYSA-N,"6-(Trifluoromethoxy)-1,3-benzothiazol-2-amine",NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)
",dilist_962,,,,,,,4,Yes,No,Yes
OASIS1943,DTXSID6046715,"3,4-Diaminopyridine",DTXCID4026715,54-96-6,OYTKINVCDFNREN-UHFFFAOYSA-N,"Pyridine-3,4-diamine",NC1=C(N)C=NC=C1,"InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)
",,,,,,,,,No,No,Yes
OASIS029,DTXSID1037197,Captopril,DTXCID9017197,62571-86-2,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1-[(2S)-2-Methyl-3-sulfanylpropanoyl]-L-proline,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1
",dilist_220,,,,,tggates_27,,2,Yes,No,Yes
OASIS1691,DTXSID6025692,Myrcene,DTXCID205692,123-35-3,UAHWPYUMFXYFJY-UHFFFAOYSA-N,"7-Methyl-3-methylideneocta-1,6-diene",CC(C)=CCCC(=C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3
",,,,,ice_117,,,3,Yes,No,Yes
OASIS1867,DTXSID60226441,Regorafenib,DTXCID60148932,755037-03-7,FNHKPVJBJVTLMP-UHFFFAOYSA-N,4-[4-({[4-Chloro-3-(trifluoromethyl)phenyl]carbamoyl}amino)-3-fluorophenoxy]-N-methylpyridine-2-carboxamide,CNC(=O)C1=NC=CC(OC2=CC(F)=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)
",,dilirank2_166,,,,,,4,No,Yes,Yes
OASIS744,DTXSID1041051,Irinotecan,DTXCID9021051,97682-44-5,UWKQSNNFCGGAFS-XIFFEERXSA-N,"(4S)-4,11-Diethyl-4-hydroxy-3,14-dioxo-3,4,12,14-tetrahydro-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinolin-9-yl [1,4'-bipiperidine]-1'-carboxylate",CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1
",dilist_428,,,,,,,4,Yes,No,Yes
OASIS1259,DTXSID6048337,Trospium,DTXCID101768260,47608-32-2,OYYDSUSKLWTMMQ-JKHIJQBDNA-N,N/A,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,"InChI=1/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+
",dilist_26,,,,,,,4,No,Yes,No
OASIS1325,DTXSID7023514,Prochlorperazine,DTXCID203514,58-38-8,WIKYUJGCLQQFNW-UHFFFAOYSA-N,2-Chloro-10-[3-(4-methylpiperazin-1-yl)propyl]-10H-phenothiazine,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3
",dilist_706,,,,,,,4,Yes,No,No
OASIS1352,DTXSID7046467,Argatroban,DTXCID901508458,74863-84-6,KXNPVXPOPUZYGB-IOVMHBDKSA-N,"(2R,4R)-4-Methyl-1-[N~2~-(3-methyl-1,2,3,4-tetrahydroquinoline-8-sulfonyl)-L-arginyl]piperidine-2-carboxylic acid",C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1
",dilist_372,,,,,,,4,Yes,No,Yes
OASIS1893,DTXSID801026013,Selinexor,DTXCID801510264,1393477-72-9,DEVSOMFAQLZNKR-RJRFIUFISA-N,N/A,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-
",,dilirank2_215,,,,,,4,No,No,Yes
OASIS1156,DTXSID5046485,Voriconazole,DTXCID3026485,137234-62-9,BCEHBSKCWLPMDN-MGPLVRAMSA-N,"(2R,3S)-2-(2,4-Difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",C[C@@H](C1=C(F)C=NC=N1)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1
",dilist_202,,,,,,,4,Yes,No,Yes
OASIS939,DTXSID3040487,Gemcitabine,DTXCID1020487,95058-81-4,SDUQYLNIPVEERB-QPPQHZFASA-N,"2'-Deoxy-2',2'-difluorocytidine",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1
",dilist_948,,,,,,,4,Yes,No,Yes
OASIS1521,DTXSID9022655,Benzonatate,DTXCID902655,104-31-4,MAFMQEKGGFWBAB-UHFFFAOYSA-N,"2,5,8,11,14,17,20,23,26-Nonaoxaoctacosan-28-yl 4-(butylamino)benzoate",CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3
",dilist_496,,,,,,,4,No,No,Yes
OASIS1455,DTXSID8041034,Gefitinib,DTXCID6021034,184475-35-2,XGALLCVXEZPNRQ-UHFFFAOYSA-N,N-(3-Chloro-4-fluorophenyl)-7-methoxy-6-[3-(morpholin-4-yl)propoxy]quinazolin-4-amine,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)
",dilist_776,dilirank2_192,,,,,,4,Yes,No,Yes
OASIS376,DTXSID7044213,Quinine hydrochloride (1:1),DTXCID00819896,130-89-2,LBSFSRMTJJPTCW-DSXUQNDKSA-N,(9R)-6'-Methoxy-8alpha-cinchonan-9-ol--hydrogen chloride (1/1),Cl.[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,"InChI=1S/C20H24N2O2.ClH/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;1H/t13-,14-,19-,20+;/m0./s1
",,,,fraunhofer_31,,,,3,No,Yes,No
OASIS222,DTXSID4047252,Ingliforib,DTXCID2027252,186392-65-4,GVDRRZOORHCTAN-MJUUVYJYSA-N,"5-Chloro-N-{(2S,3R)-4-[(3R,4S)-3,4-dihydroxypyrrolidin-1-yl]-3-hydroxy-4-oxo-1-phenylbutan-2-yl}-1H-indole-2-carboxamide",O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1,"InChI=1S/C23H24ClN3O5/c24-15-6-7-16-14(9-15)10-18(25-16)22(31)26-17(8-13-4-2-1-3-5-13)21(30)23(32)27-11-19(28)20(29)12-27/h1-7,9-10,17,19-21,25,28-30H,8,11-12H2,(H,26,31)/t17-,19-,20+,21+/m0/s1
",,,,,,,toxrefdb_147,1,No,No,Yes
OASIS672,DTXSID0045832,"Isosorbide 2,5-dinitrate",DTXCID8025832,87-33-2,MOYKHGMNXAOIAT-JGWLITMVSA-N,"1,4:3,6-Dianhydro-2,5-di-O-nitro-D-glucitol",[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1
",dilist_43,,,,,,,4,Yes,No,Yes
OASIS1206,DTXSID6023028,Etidronic acid,DTXCID103028,2809-21-4,DBVJJBKOTRCVKF-UHFFFAOYSA-N,"(1-Hydroxyethane-1,1-diyl)bis(phosphonic acid)",CC(O)(P(O)(O)=O)P(O)(O)=O,"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)
",dilist_238,,,,,,,4,Yes,No,Yes
OASIS631,DTXSID0023290,Methoxamine,DTXCID403290,390-28-3,WJAJPNHVVFWKKL-UHFFFAOYSA-N,"2-Amino-1-(2,5-dimethoxyphenyl)propan-1-ol",COC1=CC=C(OC)C(=C1)C(O)C(C)N,"InChI=1/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3
",dilist_803,,,,,,,4,Yes,No,No
OASIS089,DTXSID5020732,Ibuprofen,DTXCID90732,15687-27-1,HEFNNWSXXWATRW-UHFFFAOYSA-N,2-[4-(2-Methylpropyl)phenyl]propanoic acid,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,"InChI=1/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)
",dilist_173,,,,,tggates_85,,2,Yes,No,Yes
OASIS887,DTXSID30187813,Telbivudine,DTXCID90110304,3424-98-4,IQFYYKKMVGJFEH-CSMHCCOUSA-N,"1-(2-Deoxy-beta-L-erythro-pentofuranosyl)-5-methylpyrimidine-2,4(1H,3H)-dione",CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1
",dilist_323,,,,,,,4,Yes,No,Yes
OASIS1317,DTXSID7023431,Pentamidine,DTXCID403431,100-33-4,XDRYMKDFEDOLFX-UHFFFAOYSA-N,"4,4'-[Pentane-1,5-diylbis(oxy)]di(benzene-1-carboximidamide)",NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)
",dilist_891,,,,,,,4,Yes,No,No
OASIS918,DTXSID3023344,Nafronyl,DTXCID703344,31329-57-4,KBAFPSLPKGSANY-UHFFFAOYSA-N,2-(Diethylamino)ethyl 2-[(naphthalen-1-yl)methyl]-3-(oxolan-2-yl)propanoate,CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=CC=CC2=CC=CC=C12,"InChI=1/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3
",dilist_529,,,,,,,4,Yes,No,No
OASIS1491,DTXSID80863190,10-[3-(Dimethylamino)-2-methylpropyl]-10H-phenothiazine-2-carbonitrile,DTXCID30811848,3546-03-0,SLFGIOIONGJGRT-UHFFFAOYSA-N,10-[3-(Dimethylamino)-2-methylpropyl]-10H-phenothiazine-2-carbonitrile,CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=C(C=C12)C#N,"InChI=1/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3
",dilist_213,,,,,,,4,No,No,Yes
OASIS1916,DTXSID901026216,Isavuconazonium sulfate,DTXCID601510470,946075-13-4,LWXUIUUOMSMZKJ-KLFWAVJMSA-M,N/A,OS([O-])(=O)=O.CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]1=CN(CC(O)([C@@H](C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)C2=C(F)C=CC(F)=C2)N=C1,"InChI=1S/C35H35F2N8O5S.H2O4S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3;1-5(2,3)4/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3;(H2,1,2,3,4)/q+1;/p-1/t22-,23?,35+;/m0./s1
",,dilirank2_249,,,,,,4,No,No,Yes
OASIS434,DTXSID1020560,Endosulfan,DTXCID70560,115-29-7,RDYMFSUJUZBWLH-UHFFFAOYSA-N,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one",ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,"InChI=1/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2
",,,,fraunhofer_106,,,,3,No,Yes,No
OASIS1588,DTXSID9051458,Vitamin E,N/A,1406-18-4,N/A,N/A,N/A,N/A,dilist_178,,,,,,,4,No,Yes,No
OASIS1497,DTXSID80904890,Tolrestat,DTXCID3028760,82964-04-3,LUBHDINQXIHVLS-UHFFFAOYSA-N,N-[6-Methoxy-5-(trifluoromethyl)naphthalene-1-carbothioyl]-N-methylglycine,COC1=C(C2=CC=CC(C(=S)N(C)CC(O)=O)=C2C=C1)C(F)(F)F,"InChI=1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)
",dilist_764,,,,,,,4,No,No,Yes
OASIS721,DTXSID1023314,Metyrapone,DTXCID803314,54-36-4,FJLBFSROUSIWMA-UHFFFAOYSA-N,"2-Methyl-1,2-di(pyridin-3-yl)propan-1-one",CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3
",dilist_125,,,,,,,4,No,Yes,Yes
OASIS1758,DTXSID201027687,Omadacycline,DTXCID101513267,389139-89-3,JEECQCWWSTZDCK-IQZGDKDPSA-N,N/A,[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,"InChI=1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34,36-37,40H,8-9,11-12H2,1-7H3,(H2,30,39)/t13-,16-,21-,29-/m0/s1
",,dilirank2_20,,,,,,4,No,No,Yes
OASIS1580,DTXSID9048011,Chlorcyclizine,DTXCID5027988,82-93-9,WFNAKBGANONZEQ-UHFFFAOYSA-N,1-[(4-Chlorophenyl)(phenyl)methyl]-4-methylpiperazine,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3
",dilist_700,,,,,,,4,No,Yes,No
OASIS1397,DTXSID8022666,Betaine,DTXCID602666,107-43-7,KWIUHFFTVRNATP-UHFFFAOYSA-N,(Trimethylazaniumyl)acetate,C[N+](C)(C)CC([O-])=O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
",dilist_55,,,,,,,4,Yes,No,Yes
OASIS1716,DTXSID00208448,Fexinidazole,DTXCID20130939,59729-37-2,MIWWSGDADVMLTG-UHFFFAOYSA-N,1-Methyl-2-{[4-(methylsulfanyl)phenoxy]methyl}-5-nitro-1H-imidazole,CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1,"InChI=1S/C12H13N3O3S/c1-14-11(13-7-12(14)15(16)17)8-18-9-3-5-10(19-2)6-4-9/h3-7H,8H2,1-2H3
",,dilirank2_212,,,,,,4,No,Yes,Yes
OASIS1043,DTXSID4040688,Nystatin,N/A,1400-61-9,N/A,N/A,N/A,N/A,dilist_362,,,,,,,4,No,Yes,Yes
OASIS530,DTXSID0032493,Triadimenol,DTXCID8012493,55219-65-3,BAZVSMNPJJMILC-UHFFFAOYSA-N,"1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,"InChI=1/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3
",,,,fraunhofer_219,,,,3,No,Yes,No
OASIS1314,DTXSID7023350,Nandrolone,DTXCID403350,434-22-0,NPAGDVCDWIYMMC-IZPLOLCNSA-N,17beta-Hydroxyestr-4-en-3-one,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1
",dilist_353,,,,,,,4,Yes,No,No
